Bí ẩn hồ Thiên Trì bao quanh toàn núi, không có nguồn nước chảy vào|https://kienthuc.net.vn/khoa-hoc-cong-nghe/bi-an-ho-thien-tri-bao-quanh-toan-nui-khong-co-nguon-nuoc-chay-vao-1710666.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/tructoasoan/2022_06_09/ho1_MHEG.png|Theo các nhà khoa học, bao quanh hồ Thiên Trì là các dãy núi, không có nguồn nước chảy vào nhưng trữ lượng nước lên tới hơn 2 tỷ tấn.|khoa học|kienthuc.net|"12:21 | 10/06/2022"
Mặt trăng “bí ẩn” chứa nhiều khí độc: Khi bốc cháy sẽ ra sao?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/mat-trang-bi-an-chua-nhieu-khi-doc-khi-boc-chay-se-ra-sao-1711151.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/ctvkhotrithuc/trang/mat_trang_titan/avt_mat_trang_titan_3_BGGE.jpg|Các nhà khoa học đã phát hiện một lượng lớn khí dễ bốc cháy trên Mặt Trăng Titan của Sao Thổ. Vậy nếu chúng vô tình bốc cháy thì hậu quả sẽ ra sao?|khoa học|kienthuc.net|"12:20 | 10/06/2022"
Tìm ra thứ lạ lùng trên sao Diêm Vương, chuyên gia lập tức giải mã|https://kienthuc.net.vn/khoa-hoc-cong-nghe/tim-ra-thu-la-lung-tren-sao-diem-vuong-chuyen-gia-lap-tuc-giai-ma-1710949.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/ctvkhoahoc/2022_06_08/saodiemvuong/10_1_HIDV.jpg|Những ngọn núi lửa băng khổng lồ đang hoạt động tương đối gần đây trên sao Diêm Vương.|khoa học|kienthuc.net|"08:15 | 10/06/2022"
Phát hiện cấu trúc tinh vi 300.000 năm trước, chuyên gia cực bối rối|https://kienthuc.net.vn/khoa-hoc-cong-nghe/phat-hien-cau-truc-tinh-vi-300000-nam-truoc-chuyen-gia-cuc-boi-roi-1710946.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_08/9/1_DXYP.png|Những thứ tinh vi và phức tạp cần cấu trúc của nguyên tử và kính hiển vi làm tiền đề lại xuất hiện từ 300.000 năm trước khiến các nhà khoa học vô cùng bối rối.|khoa học|kienthuc.net|"07:30 | 10/06/2022"
Tiết lộ rúng động của nữ phi công Mỹ từng chạm trán UFO|https://kienthuc.net.vn/khoa-hoc-cong-nghe/tiet-lo-rung-dong-cua-nu-phi-cong-my-tung-cham-tran-ufo-1710945.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_09/3/3_RJMC.png|Trung úy Alex Dietrich từng phục vụ trong Hải quân Mỹ cho biết, bà từng tận mắt chứng kiến một UFO khi đang điều khiển máy bay gần thành phố San Diego.|khoa học|kienthuc.net|"07:10 | 10/06/2022"
1.000 con cò nhạn kéo nhau về Tây Ninh: Loài cực nguy cấp!|https://kienthuc.net.vn/khoa-hoc-cong-nghe/1000-con-co-nhan-keo-nhau-ve-tay-ninh-loai-cuc-nguy-cap-1710943.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_09/4/co-4_ZAIR.jpg|Hơn 1.000 con cò nhạn đang di cư dừng chân và kiếm ăn tại khu vực trảng Tà Nốt, thuộc Vườn Quốc gia Lò Gò-Xa Mát, Tây Ninh. Đây là loài có nguy cơ tuyệt chủng rất cao.|khoa học|kienthuc.net|"06:40 | 10/06/2022"
Người ngoài hành tinh “uống xăng” để sinh tồn trên sao Thổ?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/nguoi-ngoai-hanh-tinh-uong-xang-de-sinh-ton-tren-sao-tho-1710835.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_09/2/nnguoi-3_ZAOW.jpg|"Một số nhà khoa học nhận định người ngoài hành tinh có thể sinh sống ở trên sao Thổ. Khác với chúng ta, họ có khả năng ""uống xăng"" để sinh tồn."|khoa học|kienthuc.net|"20:15 | 09/06/2022"
Sự thật bất ngờ về hồ nước có màu lạ giống vết máu loang|https://kienthuc.net.vn/khoa-hoc-cong-nghe/su-that-bat-ngo-ve-ho-nuoc-co-mau-la-giong-vet-mau-loang-1710831.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_08/4/ho-3_LFTM.jpg|Hồ Retba ở Senegal gây ấn tượng với màu nước giống vết máu loang. Sự việc này khiến công chúng tò mò vì sao hồ có màu nước kỳ lạ như vậy.|khoa học|kienthuc.net|"19:03 | 09/06/2022"
Bất ngờ phát hiện bản sao phóng to của Trái đất: Nghi có sự sống!|https://kienthuc.net.vn/khoa-hoc-cong-nghe/bat-ngo-phat-hien-ban-sao-phong-to-cua-trai-dat-nghi-co-su-song-1710715.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_08/5/2_NMEU.png|Các nhà khoa học vừa tìm thấy bản sao phóng to của Trái Đất có điều kiện nhiệt độ, bức xạ phù hợp có nước ở trạng thái lỏng và cơ hội phát triển sự sống.|khoa học|kienthuc.net|"14:40 | 09/06/2022"
Cận cảnh con Nưa 9 mũi có độc tố gây khiếp sợ ở Việt Nam|https://kienthuc.net.vn/khoa-hoc-cong-nghe/can-canh-con-nua-9-mui-co-doc-to-gay-khiep-so-o-viet-nam-1710703.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_09/1/1_ZMHX.png|Nưa là một loài bò sát thuộc họ rắn, chúng có kích thước và hình dạng tương tự như con trăn nhưng chúng sở hữu độc tố mạnh hơn rất nhiều, thậm chí chết người.|khoa học|kienthuc.net|"12:50 | 09/06/2022"
Cách xa 1,4 tỷ km, tàu tỷ đô gửi về bức ảnh bí ẩn|https://kienthuc.net.vn/khoa-hoc-cong-nghe/cach-xa-14-ty-km-tau-ty-do-gui-ve-buc-anh-bi-an-1710246.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/tructoasoan/2022_06_08/v_DNNA.JPG|Rốt cục bức ảnh bí ẩn này có gì đặc biệt mà khiến các nhà khoa học bất ngờ.|khoa học|kienthuc.net|"12:27 | 09/06/2022"
Động vật ngủ như thế nào? Thói quen ngủ của các loài khác nhau sao?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/dong-vat-ngu-nhu-the-nao-thoi-quen-ngu-cua-cac-loai-khac-nhau-sao-1710236.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/tructoasoan/2022_06_08/dv1_RCVA.png|Hầu hết tất cả các loài động vật đều ngủ, nhưng thời gian và cách thức ngủ của chúng lại vô cùng khác nhau.|khoa học|kienthuc.net|"12:24 | 09/06/2022"
Nóng: Tàu NASA phát hiện những “bức tượng nhảy múa” trên sao Hỏa|https://kienthuc.net.vn/khoa-hoc-cong-nghe/nong-tau-nasa-phat-hien-nhung-buc-tuong-nhay-mua-tren-sao-hoa-1710684.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/thuydung/2022_06_09/2/1_HXUW.png|Tàu thám hiểm Sao hỏa Curiosity của NASA đã chụp lại được hình ảnh những cấu trúc vô cùng kỳ lạ, giống như những bức tượng trên Trái đất ở sao Hỏa.|khoa học|kienthuc.net|"12:20 | 09/06/2022"
Top 10 loài nhện độc nhất thế giới, chớ dại đến gần|https://kienthuc.net.vn/khoa-hoc-cong-nghe/top-10-loai-nhen-doc-nhat-the-gioi-cho-dai-den-gan-1710670.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/maianh/2022_06_09/1462300890-0_BRYN.jpg|Trang Frecked vừa bầu chọn ra danh sách 10 giống nhện độc và nguy hiểm nhất trên thế giới. Đứng đầu là loài nhện Phoneutria.|khoa học|kienthuc.net|"09:35 | 09/06/2022"
Tập trận cùng 18 quốc gia, NASA chống mối nguy nào từ vũ trụ?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/tap-tran-cung-18-quoc-gia-nasa-chong-moi-nguy-nao-tu-vu-tru-1710596.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_06/8/11_AZND.png|NASA mới đây đã công bố kết quả cuộc tập trận diễn ra từ tháng 12/2020 nhắm vào tiểu hành tinh mang tên Apophis của 100 nhà khoa học hàng đầu từ 18 quốc gia.|khoa học|kienthuc.net|"08:12 | 09/06/2022"
Sinh vật lạ xuất hiện ở Quảng Bình, người dân lập tức báo chính quyền|https://kienthuc.net.vn/khoa-hoc-cong-nghe/sinh-vat-la-xuat-hien-o-quang-binh-nguoi-dan-lap-tuc-bao-chinh-quyen-1710595.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_08/7/9_EVLT.png|Anh Phan Văn Tú ở tỉnh Quảng Bình bỗng phát hiện một sinh vật lạ nằm trên cánh cửa nhà mình. Sau khi biết lai lịch, anh lập tức giao nộp cho chính quyền.|khoa học|kienthuc.net|"07:30 | 09/06/2022"
Giật mình loạt ảnh nghi UFO tàu ngầm Mỹ vô tình chụp ở Bắc Cực|https://kienthuc.net.vn/khoa-hoc-cong-nghe/giat-minh-loat-anh-nghi-ufo-tau-ngam-my-vo-tinh-chup-o-bac-cuc-1710593.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_08/8/7_URDP.png|Vào tháng 3 năm 1971, tàu ngầm USS Trepang đã chụp được những hình ảnh về một vật thể bí ẩn trên vùng biển gần Bắc Cực nghi là UFO.|khoa học|kienthuc.net|"07:10 | 09/06/2022"
“Cá quái vật” đang sốt xình xịch trên Instagram: Loài cực hiếm?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/ca-quai-vat-dang-sot-xinh-xich-tren-instagram-loai-cuc-hiem-1710590.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_08/5/ca-2_KUME.jpg|"Một ngư dân Na Uy gây ""bão mạng"" khi đăng ảnh chụp một con ""cá quái vật"" trên trang Instagram cá nhân. Thực chất, đó là loài cá gì?"|khoa học|kienthuc.net|"06:40 | 09/06/2022"
Giật mình bóng đen bí ẩn dưới hồ nước không đáy ở Trung Quốc|https://kienthuc.net.vn/khoa-hoc-cong-nghe/giat-minh-bong-den-bi-an-duoi-ho-nuoc-khong-day-o-trung-quoc-1710472.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_08/3/1_KEWC.png|Hồ Ba Đinh nằm tại Quảng Tây, Trung Quốc mang một vẻ đẹp trong xanh như tiên cảnh. Tuy nhiên nó lại ẩn chứa một bóng đen không rõ là thứ gì gây hoang mang.|khoa học|kienthuc.net|"20:15 | 08/06/2022"
Bắt được tôm hùm 100 tuổi: Loài nắm giữ “chìa khóa” sự sống vĩnh cửu|https://kienthuc.net.vn/khoa-hoc-cong-nghe/bat-duoc-tom-hum-100-tuoi-loai-nam-giu-chia-khoa-su-song-vinh-cuu-1710469.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_07/5/tommm-1_SCXO.png|"Một ngư dân ở tiểu bang Maine, Mỹ bắt được một con tôm hùm hơn 100 tuổi. Theo các chuyên gia chúng nắm giữ ""chìa khóa sự sống vĩnh cửu."|khoa học|kienthuc.net|"19:03 | 08/06/2022"
Trái Đất nhận tín hiệu lạ: Quái vật vũ trụ “bảy khuôn mặt” xuất hiện?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/trai-dat-nhan-tin-hieu-la-quai-vat-vu-tru-bay-khuon-mat-xuat-hien-1710389.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/ctvlanbanh/2022_06_07/5/1q_FPST.png|Một thứ như ánh đèn flash mạnh từ vũ trụ đã xuất hiện trong tầm nhìn của Kính viễn vọng vô tuyến MeerKAT, đặt tại Nam Phi.|khoa học|kienthuc.net|"13:18 | 08/06/2022"
